16945	6307	0.990035
23622	10310	0.990504
10310	23622	0.990504
14221	22461	0.990850
22461	14221	0.990850
14065	24652	0.991870
24652	14065	0.991870
19678	19081	0.992064
19081	19678	0.992064
732	24510	0.990640
24510	732	0.990640
16282	2015	0.991337
2015	16282	0.991337
5746	16247	0.991322
16247	5746	0.991322
1052	14514	0.990806
14514	1052	0.990806
13506	20402	0.990104
20402	13506	0.990104
1377	15361	0.990183
15361	1377	0.990183
1377	3169	0.990183
3169	1377	0.990183
19327	13945	0.990060
13945	19327	0.990060
5316	18074	0.990871
18074	5316	0.990871
15517	15273	0.991559
15273	15517	0.991559
20889	11675	0.991021
11675	20889	0.991021
2174	24414	0.992415
24414	2174	0.992415
8801	23902	0.990209
23902	8801	0.990209
17005	17720	0.991577
17720	17005	0.991577
18822	11999	0.990168
11999	18822	0.990168
9326	13157	0.990697
13157	9326	0.990697
2205	10323	0.990393
10323	2205	0.990393
233	1087	0.990702
1087	233	0.990702
9139	2728	0.990511
2728	9139	0.990511
23937	11144	0.991253
11144	23937	0.991253
11103	4985	0.990612
4985	11103	0.990612
22185	24375	0.993368
24375	22185	0.993368
9762	17611	0.990620
17611	9762	0.990620
9786	14820	0.991225
14820	9786	0.991225
18916	20741	0.991781
20741	18916	0.991781
13255	15018	0.990348
15018	13255	0.990348
8580	19576	0.994245
19576	8580	0.994245
928	8789	0.990195
8789	928	0.990195
6739	23976	0.990212
23976	6739	0.990212
9947	8161	0.991861
8161	9947	0.991861
22300	14190	0.990920
14190	22300	0.990920
20965	12987	0.991657
12987	20965	0.991657
9684	9704	0.990975
9704	9684	0.990975
7225	3747	0.990051
3747	7225	0.990051
8161	24405	0.990121
24405	8161	0.990121
8161	7088	0.990096
7088	8161	0.990096
8161	19779	0.992935
19779	8161	0.992935
8161	10323	0.991124
10323	8161	0.991124
24375	7417	0.990976
7417	24375	0.990976
24375	6163	0.990475
6163	24375	0.990475
2420	2728	0.990511
2728	2420	0.990511
9381	3534	0.990670
3534	9381	0.990670
22293	10323	0.990690
10323	22293	0.990690
4302	4804	0.990615
4804	4302	0.990615
12412	17921	0.990398
17921	12412	0.990398
784	6395	0.991881
6395	784	0.991881
17012	23763	0.990514
23763	17012	0.990514
3965	7024	0.990156
7024	3965	0.990156
1091	8792	0.991401
8792	1091	0.991401
5332	6673	0.990581
6673	5332	0.990581
12334	3747	0.990051
3747	12334	0.990051
12574	3747	0.990051
3747	12574	0.990051
24769	18537	0.990563
18537	24769	0.990563
7402	4533	0.990210
4533	7402	0.990210
20170	22655	0.990786
22655	20170	0.990786
23418	361	0.990187
361	23418	0.990187
3747	7048	0.991785
7048	3747	0.991785
21644	10323	0.990127
10323	21644	0.990127
17364	10323	0.990241
10323	17364	0.990241
16646	7938	0.990483
7938	16646	0.990483
361	3975	0.990187
3975	361	0.990187
14794	21883	0.990057
21883	14794	0.990057
23349	18673	0.990205
18673	23349	0.990205
23349	9624	0.992031
9624	23349	0.992031
17538	5751	0.991229
5751	17538	0.991229
23310	24611	0.990329
24611	23310	0.990329
17880	11120	0.990888
11120	17880	0.990888
709	13957	0.991718
13957	709	0.991718
12639	14547	0.990238
14547	12639	0.990238
11421	11863	0.990701
11863	11421	0.990701
18937	14197	0.991553
14197	18937	0.991553
17987	3133	0.990743
3133	17987	0.990743
17987	4633	0.991093
4633	17987	0.991093
11546	11373	0.991468
11373	11546	0.991468
20296	18313	0.990070
18313	20296	0.990070
4181	8341	0.993099
8341	4181	0.993099
4181	21185	0.990585
21185	4181	0.990585
19552	2290	0.990248
2290	19552	0.990248
10518	2777	0.991286
2777	10518	0.991286
3406	23790	0.992253
23790	3406	0.992253
13757	18313	0.992290
18313	13757	0.992290
24252	15315	0.990046
15315	24252	0.990046
24252	24674	0.991280
24674	24252	0.991280
24252	9813	0.990571
9813	24252	0.990571
18385	18313	0.994020
18313	18385	0.994020
10902	24070	0.990029
24070	10902	0.990029
15350	11373	0.990231
11373	15350	0.990231
16110	9703	0.991690
9703	16110	0.991690
9412	23471	0.990284
23471	9412	0.990284
5174	2290	0.991618
2290	5174	0.991618
5174	18448	0.991986
18448	5174	0.991986
23908	16717	0.990430
16717	23908	0.990430
1483	259	0.990099
259	1483	0.990099
11564	10772	0.990921
10772	11564	0.990921
259	313	0.991429
313	259	0.991429
9703	12426	0.990138
12426	9703	0.990138
15317	3666	0.990721
3666	15317	0.990721
3133	8607	0.991202
8607	3133	0.991202
3133	16890	0.991111
16890	3133	0.991111
1611	11001	0.991406
11001	1611	0.991406
6753	16684	0.990460
16684	6753	0.990460
6753	2777	0.990160
2777	6753	0.990160
6753	2401	0.990322
2401	6753	0.990322
6753	9495	0.990361
9495	6753	0.990361
6753	313	0.992841
313	6753	0.992841
6753	23991	0.991558
23991	6753	0.991558
8607	22849	0.990941
22849	8607	0.990941
8607	18469	0.991529
18469	8607	0.991529
8607	19978	0.990712
19978	8607	0.990712
1337	13728	0.992297
13728	1337	0.992297
3666	2290	0.992309
2290	3666	0.992309
3666	8341	0.991269
8341	3666	0.991269
15058	3598	0.990425
3598	15058	0.990425
15058	11701	0.990293
11701	15058	0.990293
4429	2290	0.990127
2290	4429	0.990127
16684	18677	0.993875
18677	16684	0.993875
11665	11721	0.991426
11721	11665	0.991426
8341	22589	0.990482
22589	8341	0.990482
8341	24638	0.993099
24638	8341	0.993099
8341	2319	0.991684
2319	8341	0.991684
2401	12879	0.990387
12879	2401	0.990387
8911	12426	0.992035
12426	8911	0.992035
7683	1953	0.990216
1953	7683	0.990216
12413	12799	0.992266
12799	12413	0.992266
24638	21185	0.990585
21185	24638	0.990585
11701	12426	0.992466
12426	11701	0.992466
12426	17064	0.990652
17064	12426	0.990652
4589	8013	0.991529
8013	4589	0.991529
22057	17365	0.991601
17365	22057	0.991601
22057	183	0.992051
183	22057	0.992051
22057	5382	0.992466
5382	22057	0.992466
10763	17740	0.991031
17740	10763	0.991031
10511	7034	0.990828
7034	10511	0.990828
7078	17365	0.990115
17365	7078	0.990115
3219	20314	0.991687
20314	3219	0.991687
12030	5348	0.990830
5348	12030	0.990830
4026	13026	0.991367
13026	4026	0.991367
11992	15795	0.992125
15795	11992	0.992125
15031	9291	0.990382
9291	15031	0.990382
12134	14637	0.990358
14637	12134	0.990358
20862	14376	0.991836
14376	20862	0.991836
19528	18906	0.990970
18906	19528	0.990970
19528	21003	0.990863
21003	19528	0.990863
19528	539	0.991317
539	19528	0.991317
1224	23868	0.991755
23868	1224	0.991755
1224	8197	0.990893
8197	1224	0.990893
24414	16578	0.991351
16578	24414	0.991351
11169	22590	0.991202
22590	11169	0.991202
11169	23033	0.990771
23033	11169	0.990771
9265	22497	0.990136
22497	9265	0.990136
6382	8197	0.990456
8197	6382	0.990456
21297	15961	0.990933
15961	21297	0.990933
23868	21178	0.991420
21178	23868	0.991420
5967	5127	0.990789
5127	5967	0.990789
1407	9737	0.990419
9737	1407	0.990419
1515	5316	0.990028
5316	1515	0.990028
8197	8731	0.990491
8731	8197	0.990491
222	21178	0.991095
21178	222	0.991095
7760	23147	0.990744
23147	7760	0.990744
6556	15824	0.990311
15824	6556	0.990311
11489	6492	0.990124
6492	11489	0.990124
7986	24138	0.990482
24138	7986	0.990482
7986	11784	0.990335
11784	7986	0.990335
7986	7991	0.990335
7991	7986	0.990335
21286	9508	0.991843
9508	21286	0.991843
3783	11784	0.990829
11784	3783	0.990829
3783	7991	0.990829
7991	3783	0.990829
3342	16968	0.992421
16968	3342	0.992421
3020	24034	0.991210
24034	3020	0.991210
17802	14968	0.991450
14968	17802	0.991450
13335	21382	0.990895
21382	13335	0.990895
4808	17837	0.990030
17837	4808	0.990030
20672	12385	0.991447
12385	20672	0.991447
21222	11499	0.991077
11499	21222	0.991077
22853	11761	0.990004
11761	22853	0.990004
3835	11784	0.992118
11784	3835	0.992118
3835	7991	0.992118
7991	3835	0.992118
9256	9107	0.991259
9107	9256	0.991259
18944	14777	0.991156
14777	18944	0.991156
6430	1923	0.990453
1923	6430	0.990453
12385	22104	0.990976
22104	12385	0.990976
19283	20958	0.990134
20958	19283	0.990134
2330	8210	0.990357
8210	2330	0.990357
3697	18793	0.991725
18793	3697	0.991725
19189	20196	0.990270
20196	19189	0.990270
19189	9685	0.991628
9685	19189	0.991628
17042	16162	0.992144
16162	17042	0.992144
17042	2446	0.993301
2446	17042	0.993301
22097	4761	0.990194
4761	22097	0.990194
22097	12064	0.991416
12064	22097	0.991416
5531	23442	0.990153
23442	5531	0.990153
18793	16889	0.990607
16889	18793	0.990607
20560	21694	0.994707
21694	20560	0.994707
5640	13506	0.990343
13506	5640	0.990343
24979	3893	0.990142
3893	24979	0.990142
6341	15593	0.993742
15593	6341	0.993742
23839	17888	0.990817
17888	23839	0.990817
23984	14134	0.993256
14134	23984	0.993256
18234	9878	0.990766
9878	18234	0.990766
14241	10016	0.992158
10016	14241	0.992158
24473	15214	0.990421
15214	24473	0.990421
16889	12191	0.991414
12191	16889	0.991414
4883	3776	0.990389
3776	4883	0.990389
7313	24894	0.990025
24894	7313	0.990025
8332	11442	0.991379
11442	8332	0.991379
3037	63	0.990825
63	3037	0.990825
4607	5308	0.990111
5308	4607	0.990111
18678	3609	0.993608
3609	18678	0.993608
18678	2195	0.991610
2195	18678	0.991610
12961	15593	0.990488
15593	12961	0.990488
16162	18624	0.990004
18624	16162	0.990004
9459	23773	0.991380
23773	9459	0.991380
289	12191	0.990678
12191	289	0.990678
14824	18738	0.991566
18738	14824	0.991566
22228	8358	0.990217
8358	22228	0.990217
16222	15839	0.990629
15839	16222	0.990629
17792	17304	0.990987
17304	17792	0.990987
20735	17677	0.990185
17677	20735	0.990185
22075	12209	0.991281
12209	22075	0.991281
15984	4340	0.990692
4340	15984	0.990692
8889	488	0.990075
488	8889	0.990075
16506	16605	0.990574
16605	16506	0.990574
453	3379	0.990146
3379	453	0.990146
453	13101	0.990422
13101	453	0.990422
80	22785	0.990017
22785	80	0.990017
23038	8007	0.990842
8007	23038	0.990842
20730	11442	0.992107
11442	20730	0.992107
20730	5371	0.990306
5371	20730	0.990306
11442	22267	0.991836
22267	11442	0.991836
11442	5371	0.992085
5371	11442	0.992085
10016	7219	0.990467
7219	10016	0.990467
22267	13442	0.990721
13442	22267	0.990721
9464	10614	0.992883
10614	9464	0.992883
16905	2195	0.990665
2195	16905	0.990665
23186	20947	0.990757
20947	23186	0.990757
9574	20967	0.991050
20967	9574	0.991050
19458	19318	0.990025
19318	19458	0.990025
18875	2195	0.990583
2195	18875	0.990583
12418	17637	0.990670
17637	12418	0.990670
5931	23416	0.991308
23416	5931	0.991308
23416	842	0.990954
842	23416	0.990954
842	13101	0.991378
13101	842	0.991378
23910	23198	0.990340
23198	23910	0.990340
2350	2446	0.990649
2446	2350	0.990649
4475	2195	0.990735
2195	4475	0.990735
3779	5371	0.991208
5371	3779	0.991208
3779	12445	0.992071
12445	3779	0.992071
3379	21694	0.990684
21694	3379	0.990684
24847	3968	0.992168
3968	24847	0.992168
10252	13577	0.991859
13577	10252	0.991859
16291	13577	0.990494
13577	16291	0.990494
9898	18881	0.990001
18881	9898	0.990001
14825	10918	0.990390
10918	14825	0.990390
14825	10998	0.990390
10998	14825	0.990390
11321	20251	0.990587
20251	11321	0.990587
6449	16643	0.990016
16643	6449	0.990016
6449	24366	0.991221
24366	6449	0.991221
19937	9579	0.990101
9579	19937	0.990101
21455	3239	0.991096
3239	21455	0.991096
13644	18294	0.990881
18294	13644	0.990881
23487	18960	0.992973
18960	23487	0.992973
4809	22397	0.991194
22397	4809	0.991194
24066	10893	0.991605
10893	24066	0.991605
16340	10105	0.990676
10105	16340	0.990676
16419	14952	0.992183
14952	16419	0.992183
16419	18471	0.991808
18471	16419	0.991808
16419	17909	0.991488
17909	16419	0.991488
2299	23074	0.990869
23074	2299	0.990869
3554	14243	0.990920
14243	3554	0.990920
18103	20538	0.990058
20538	18103	0.990058
4609	3517	0.991993
3517	4609	0.991993
18370	2781	0.990552
2781	18370	0.990552
12018	12558	0.990795
12558	12018	0.990795
3428	17994	0.990971
17994	3428	0.990971
20492	16269	0.990654
16269	20492	0.990654
83	17969	0.990026
17969	83	0.990026
5540	3244	0.990050
3244	5540	0.990050
10658	786	0.991265
786	10658	0.991265
16269	16434	0.992771
16434	16269	0.992771
17257	9155	0.990129
9155	17257	0.990129
19592	19257	0.990256
19257	19592	0.990256
7976	11178	0.990170
11178	7976	0.990170
11275	10418	0.990326
10418	11275	0.990326
19257	5217	0.991930
5217	19257	0.991930
23045	4667	0.991607
4667	23045	0.991607
8125	4820	0.990585
4820	8125	0.990585
24977	22713	0.990055
22713	24977	0.990055
3147	24195	0.991613
24195	3147	0.991613
23507	881	0.990507
881	23507	0.990507
15926	9267	0.990558
9267	15926	0.990558
3802	13247	0.990146
13247	3802	0.990146
5225	881	0.990742
881	5225	0.990742
24181	13929	0.990975
13929	24181	0.990975
22182	18580	0.990353
18580	22182	0.990353
4636	1373	0.990866
1373	4636	0.990866
10496	10137	0.991029
10137	10496	0.991029
9807	11629	0.990041
11629	9807	0.990041
428	10137	0.991029
10137	428	0.991029
2860	4007	0.991998
4007	2860	0.991998
11629	4007	0.992264
4007	11629	0.992264
14776	1344	0.990772
1344	14776	0.990772
14776	3373	0.990767
3373	14776	0.990767
20794	18238	0.992769
18238	20794	0.992769
1096	12843	0.991562
12843	1096	0.991562
20119	5954	0.990652
5954	20119	0.990652
2259	24782	0.990094
24782	2259	0.990094
10125	15530	0.991902
15530	10125	0.991902
22484	19468	0.993516
19468	22484	0.993516
16947	19191	0.994004
19191	16947	0.994004
5426	3714	0.991203
3714	5426	0.991203
2444	15924	0.990199
15924	2444	0.990199
973	2283	0.990152
2283	973	0.990152
5311	10822	0.990174
10822	5311	0.990174
13687	20472	0.991204
20472	13687	0.991204
23177	15764	0.990368
15764	23177	0.990368
8112	13855	0.990554
13855	8112	0.990554
8250	13901	0.990132
13901	8250	0.990132
8472	17122	0.990520
17122	8472	0.990520
21472	13858	0.991052
13858	21472	0.991052
19234	13615	0.990103
13615	19234	0.990103
22731	3302	0.990794
3302	22731	0.990794
22731	11926	0.990948
11926	22731	0.990948
22164	10642	0.990342
10642	22164	0.990342
9903	1724	0.990047
1724	9903	0.990047
9907	21246	0.991993
21246	9907	0.991993
5209	17032	0.990819
17032	5209	0.990819
20055	3179	0.990982
3179	20055	0.990982
20125	17122	0.990199
17122	20125	0.990199
23145	12415	0.990777
12415	23145	0.990777
4176	22378	0.992759
22378	4176	0.992759
19456	14222	0.991563
14222	19456	0.991563
12415	10460	0.991089
10460	12415	0.991089
19821	5201	0.990128
5201	19821	0.990128
19821	17122	0.991281
17122	19821	0.991281
13403	5280	0.990250
5280	13403	0.990250
18574	16920	0.990414
16920	18574	0.990414
6726	7744	0.990205
7744	6726	0.990205
14421	6563	0.990814
6563	14421	0.990814
11227	666	0.991203
666	11227	0.991203
16920	23274	0.991968
23274	16920	0.991968
8627	12017	0.990519
12017	8627	0.990519
12017	21536	0.992136
21536	12017	0.992136
6863	16405	0.990593
16405	6863	0.990593
11386	22519	0.991063
22519	11386	0.991063
5986	20795	0.990755
20795	5986	0.990755
20293	1720	0.992726
1720	20293	0.992726
17901	5957	0.992044
5957	17901	0.992044
10356	11155	0.990246
11155	10356	0.990246
11183	7612	0.990380
7612	11183	0.990380
11183	2321	0.991851
2321	11183	0.991851
11183	11700	0.990840
11700	11183	0.990840
7612	7516	0.990787
7516	7612	0.990787
23738	4995	0.991173
4995	23738	0.991173
7644	7516	0.993854
7516	7644	0.993854
1675	7516	0.990393
7516	1675	0.990393
7826	16138	0.992203
16138	7826	0.992203
7516	11700	0.992031
11700	7516	0.992031
7516	3596	0.990208
3596	7516	0.990208
14751	12061	0.990249
12061	14751	0.990249
3882	2678	0.990363
2678	3882	0.990363
1181	12500	0.990408
12500	1181	0.990408
12328	2974	0.990428
2974	12328	0.990428
9873	6142	0.990097
6142	9873	0.990097
19179	13278	0.990439
13278	19179	0.990439
19606	17964	0.990045
17964	19606	0.990045
24939	24220	0.990406
24220	24939	0.990406
121	24220	0.990000
24220	121	0.990000
18244	11013	0.993172
11013	18244	0.993172
9819	15070	0.990260
15070	9819	0.990260
4324	21572	0.990036
21572	4324	0.990036
15838	8005	0.991287
8005	15838	0.991287
8854	9069	0.990599
9069	8854	0.990599
20854	24004	0.990566
24004	20854	0.990566
19938	11357	0.991263
11357	19938	0.991263
22109	15373	0.990028
15373	22109	0.990028
15611	7252	0.991407
7252	15611	0.991407
19839	8221	0.990119
8221	19839	0.990119
24502	16459	0.990268
16459	24502	0.990268
24548	14110	0.990568
14110	24548	0.990568
16459	22875	0.990268
22875	16459	0.990268
13868	21866	0.991427
21866	13868	0.991427
5188	19184	0.990523
19184	5188	0.990523
15744	9242	0.990371
9242	15744	0.990371
19184	16088	0.990523
16088	19184	0.990523
887	12009	0.990998
12009	887	0.990998
18996	21910	0.990318
21910	18996	0.990318
12951	2496	0.990318
2496	12951	0.990318
23098	14100	0.991042
14100	23098	0.991042
15699	13597	0.991055
13597	15699	0.991055
22583	16952	0.991136
16952	22583	0.991136
1295	13130	0.993982
13130	1295	0.993982
3312	18968	0.990998
18968	3312	0.990998
3914	21659	0.990307
21659	3914	0.990307
20750	2845	0.990876
2845	20750	0.990876
2161	8683	0.991809
8683	2161	0.991809
3292	15684	0.990964
15684	3292	0.990964
3403	20403	0.990133
20403	3403	0.990133
24753	10779	0.990106
10779	24753	0.990106
2948	5041	0.990195
5041	2948	0.990195
17420	24998	0.990835
24998	17420	0.990835
14905	22908	0.991386
22908	14905	0.991386
4837	3444	0.990974
3444	4837	0.990974
20145	600	0.990499
600	20145	0.990499
6481	3830	0.991886
3830	6481	0.991886
11963	5399	0.990279
5399	11963	0.990279
5399	14536	0.992690
14536	5399	0.992690
24510	8137	0.990116
8137	24510	0.990116
21584	22354	0.990048
22354	21584	0.990048
8765	18963	0.990639
18963	8765	0.990639
17396	11895	0.990148
11895	17396	0.990148
3697	3598	0.990076
3598	3697	0.990076
17235	12959	0.991019
12959	17235	0.991019
18385	14241	0.992384
14241	18385	0.992384
21735	10632	0.990024
10632	21735	0.990024
23908	16126	0.991794
16126	23908	0.991794
15780	4933	0.990142
4933	15780	0.990142
20017	16126	0.990898
16126	20017	0.990898
8911	21910	0.991647
21910	8911	0.991647
8911	14435	0.990328
14435	8911	0.990328
23681	15495	0.990421
15495	23681	0.990421
24764	8341	0.991715
8341	24764	0.991715
12657	12639	0.990105
12639	12657	0.990105
8311	22703	0.990112
22703	8311	0.990112
20554	12639	0.990328
12639	20554	0.990328
3508	12426	0.990070
12426	3508	0.990070
19455	8341	0.991715
8341	19455	0.991715
14158	24863	0.991419
24863	14158	0.991419
8332	21185	0.990367
21185	8332	0.990367
2290	9999	0.991067
9999	2290	0.991067
3830	23420	0.990759
23420	3830	0.990759
22861	7570	0.991685
7570	22861	0.991685
22861	7088	0.990115
7088	22861	0.990115
22731	15522	0.990550
15522	22731	0.990550
23145	5578	0.992197
5578	23145	0.992197
23589	2682	0.990849
2682	23589	0.990849
14952	21164	0.992302
21164	14952	0.992302
22971	10015	0.990049
10015	22971	0.990049
2222	15821	0.990069
15821	2222	0.990069
23609	21757	0.990003
21757	23609	0.990003
23609	17122	0.990562
17122	23609	0.990562
3406	24724	0.990782
24724	3406	0.990782
3406	18842	0.990905
18842	3406	0.990905
21757	10774	0.990184
10774	21757	0.990184
21757	15821	0.991081
15821	21757	0.991081
405	14287	0.992773
14287	405	0.992773
22947	17122	0.990485
17122	22947	0.990485
13305	17122	0.992834
17122	13305	0.992834
9477	6261	0.991338
6261	9477	0.991338
6522	7792	0.990969
7792	6522	0.990969
22150	10670	0.990746
10670	22150	0.990746
6138	17122	0.990057
17122	6138	0.990057
7876	21684	0.990434
21684	7876	0.990434
19689	14287	0.990135
14287	19689	0.990135
23368	21007	0.990410
21007	23368	0.990410
3723	9566	0.990213
9566	3723	0.990213
20592	35	0.991490
35	20592	0.991490
37	18807	0.990651
18807	37	0.990651
13145	3302	0.990269
3302	13145	0.990269
10045	4007	0.991541
4007	10045	0.991541
16434	20055	0.992251
20055	16434	0.992251
16434	4007	0.992916
4007	16434	0.992916
3302	142	0.990233
142	3302	0.990233
20055	4007	0.994088
4007	20055	0.994088
3417	11250	0.991251
11250	3417	0.991251
7436	5122	0.990931
5122	7436	0.990931
7986	3133	0.990352
3133	7986	0.990352
6753	22850	0.990342
22850	6753	0.990342
11504	14993	0.992990
14993	11504	0.992990
1603	13069	0.991664
13069	1603	0.991664
11701	24309	0.992519
24309	11701	0.992519
8145	21769	0.990738
